1000 12.513823 12.513823
2000 12.565585 12.539704
3000 12.377924 12.485777
4000 12.556457 12.503447
5000 12.439184 12.490595
6000 12.408655 12.476938
7000 12.178748 12.434339
8000 12.207363 12.405967
9000 12.384057 12.403533
10000 12.457442 12.408924
11000 12.433210 12.411132
12000 12.392807 12.409605
13000 12.266764 12.398617
14000 12.638169 12.415728
15000 12.410300 12.415366
16000 12.518303 12.421799
17000 12.353802 12.417800
18000 12.452283 12.419715
19000 12.723647 12.435712
20000 12.486999 12.438276
21000 12.513459 12.441856
22000 12.594004 12.448772
23000 12.481554 12.450197
24000 12.776776 12.463805
25000 12.691085 12.472896
26000 12.465377 12.472607
27000 12.428708 12.470981
28000 12.667499 12.477999
29000 12.800294 12.489113
30000 12.747417 12.497723
31000 12.767536 12.506427
32000 12.795211 12.515451
33000 12.629484 12.518907
34000 12.537001 12.519439
35000 12.678892 12.523995
36000 12.416219 12.521001
37000 12.573288 12.522414
38000 12.580850 12.523952
39000 12.601050 12.525929
40000 12.750150 12.531534
41000 12.902476 12.540582
42000 12.989826 12.551278
43000 12.710463 12.554980
44000 12.684702 12.557928
45000 12.408705 12.554612
46000 12.605464 12.555718
47000 12.769674 12.560270
48000 12.748848 12.564199
49000 12.816739 12.569353
50000 12.741066 12.572787
51000 12.810488 12.577448
52000 12.891845 12.583494
53000 12.705465 12.585795
54000 12.976121 12.593023
55000 12.870078 12.598061
56000 12.908024 12.603596
57000 12.895427 12.608716
58000 12.823822 12.612424
59000 12.983250 12.618710
60000 12.956605 12.624341
61000 13.278266 12.635061
62000 12.974340 12.640533
63000 12.588870 12.639713
64000 12.854166 12.643064
65000 12.821828 12.645814
66000 12.850747 12.648919
67000 12.565875 12.647680
68000 12.696443 12.648397
69000 12.903737 12.652098
70000 13.028411 12.657474
71000 12.804729 12.659548
72000 12.819721 12.661772
73000 12.688669 12.662141
74000 12.736382 12.663144
75000 12.721127 12.663917
76000 12.764459 12.665240
77000 12.781207 12.666746
78000 12.882256 12.669509
79000 12.885710 12.672246
80000 12.919332 12.675334
81000 12.864138 12.677665
82000 13.050073 12.682207
83000 12.603855 12.681263
84000 12.572387 12.679967
85000 12.780909 12.681154
86000 12.719908 12.681605
87000 12.568417 12.680304
88000 12.442363 12.677600
89000 12.692734 12.677770
90000 12.694766 12.677959
91000 12.661295 12.677776
92000 12.569723 12.676601
93000 12.624061 12.676036
94000 12.633476 12.675583
95000 12.570230 12.674474
96000 12.736294 12.675118
97000 12.649124 12.674850
98000 13.055792 12.678738
99000 12.727211 12.679227
100000 12.642733 12.678862
101000 12.677012 12.678844
102000 12.880055 12.680817
103000 12.748445 12.681473
104000 12.987611 12.684417
105000 12.716166 12.684719
106000 12.687124 12.684742
107000 12.804157 12.685858
108000 12.811110 12.687018
109000 12.666221 12.686827
110000 12.584245 12.685894
111000 12.378367 12.683124
112000 12.425131 12.680820
113000 12.564094 12.679787
114000 12.488257 12.678107
115000 12.549715 12.676991
116000 12.671531 12.676944
117000 12.687639 12.677035
118000 12.478419 12.675352
119000 12.680300 12.675394
120000 12.697700 12.675579
121000 12.603649 12.674985
122000 12.620164 12.674536
