1000 0.034573 0.034573
2000 0.028755 0.031664
3000 0.023913 0.029080
4000 0.046314 0.033389
5000 0.032286 0.033168
6000 0.033071 0.033152
7000 0.043632 0.034649
8000 0.040750 0.035412
9000 0.061821 0.038346
10000 0.006632 0.035175
11000 0.026803 0.034414
12000 0.017285 0.032986
13000 0.011798 0.031356
14000 0.013095 0.030052
15000 0.000013 0.028049
16000 0.004032 0.026548
17000 0.003694 0.025204
18000 -0.000486 0.023777
19000 -0.002228 0.022408
20000 -0.004997 0.021038
21000 -0.022067 0.018985
22000 0.004384 0.018322
23000 -0.009777 0.017100
24000 -0.002488 0.016284
25000 0.021926 0.016509
26000 0.010622 0.016283
27000 0.042364 0.017249
28000 0.013169 0.017103
29000 0.048731 0.018194
30000 0.027612 0.018508
31000 0.016552 0.018445
32000 -0.003658 0.017754
33000 -0.021558 0.016563
34000 -0.013880 0.015667
35000 -0.014402 0.014808
36000 0.014319 0.014795
37000 -0.000151 0.014391
38000 -0.004711 0.013888
39000 0.010924 0.013812
40000 -0.002062 0.013415
41000 -0.000965 0.013064
42000 0.021237 0.013259
43000 0.015000 0.013300
44000 0.008457 0.013189
45000 0.010283 0.013125
46000 0.009686 0.013050
47000 0.005787 0.012896
48000 0.012161 0.012880
49000 0.012488 0.012872
50000 0.020070 0.013016
51000 0.015550 0.013066
52000 0.001894 0.012851
53000 0.009948 0.012796
54000 0.011358 0.012770
55000 0.022401 0.012945
56000 0.012221 0.012932
57000 0.006242 0.012814
58000 -0.002696 0.012547
59000 0.019130 0.012659
60000 -0.007122 0.012329
61000 0.009853 0.012288
62000 0.014652 0.012326
63000 0.011772 0.012318
64000 0.027987 0.012563
65000 0.002660 0.012410
66000 0.019216 0.012513
67000 0.026330 0.012719
68000 0.015787 0.012765
69000 0.005738 0.012663
70000 -0.017513 0.012232
71000 -0.008584 0.011939
72000 0.018132 0.012025
73000 0.029834 0.012268
74000 0.028159 0.012483
75000 -0.000303 0.012313
76000 0.010871 0.012294
77000 0.020054 0.012395
78000 -0.002592 0.012202
79000 0.019967 0.012301
80000 0.015486 0.012341
81000 0.026508 0.012515
82000 0.036324 0.012806
83000 0.028155 0.012991
84000 0.038727 0.013297
85000 0.024348 0.013427
86000 0.019191 0.013494
87000 0.028798 0.013670
88000 0.023089 0.013777
89000 0.026636 0.013922
90000 0.048199 0.014302
91000 0.027030 0.014442
92000 0.047441 0.014801
93000 0.035085 0.015019
94000 0.044699 0.015335
95000 0.044242 0.015639
96000 0.031717 0.015807
97000 0.043257 0.016090
98000 0.039701 0.016330
99000 0.052726 0.016698
100000 0.059417 0.017125
101000 0.024832 0.017202
102000 0.028608 0.017313
103000 0.028055 0.017418
104000 0.040772 0.017642
105000 0.027140 0.017733
106000 0.023747 0.017789
107000 0.040115 0.017998
108000 0.043915 0.018238
109000 0.039347 0.018432
110000 0.077808 0.018972
111000 0.061631 0.019356
112000 0.021850 0.019378
113000 0.038279 0.019545
114000 0.036251 0.019692
115000 0.037963 0.019851
116000 0.059893 0.020196
117000 0.084544 0.020746
118000 0.073296 0.021191
119000 0.065009 0.021560
120000 0.058509 0.021867
121000 0.082082 0.022365
122000 0.080429 0.022841
123000 0.053313 0.023089
124000 0.054325 0.023341
125000 0.074406 0.023749
126000 0.071236 0.024126
127000 0.077160 0.024544
128000 0.071930 0.024914
129000 0.067182 0.025242
130000 0.059664 0.025506
131000 0.046781 0.025669
132000 0.048576 0.025842
133000 0.048496 0.026013
134000 0.046055 0.026162
135000 0.056559 0.026387
136000 0.073471 0.026734
137000 0.053534 0.026929
138000 0.064689 0.027203
139000 0.062720 0.027458
140000 0.049633 0.027617
