0.000000000000000000e+00 1.569287776947021484e+01
1.000000000000000000e+03 1.577802181243896484e+01
2.000000000000000000e+03 1.594682335853576660e+01
3.000000000000000000e+03 1.591382503509521484e+01
4.000000000000000000e+03 1.576338171958923340e+01
5.000000000000000000e+03 1.569626212120056152e+01
6.000000000000000000e+03 1.550119161605834961e+01
7.000000000000000000e+03 1.580678582191467285e+01
8.000000000000000000e+03 1.562171578407287598e+01
9.000000000000000000e+03 1.584822416305541992e+01
1.000000000000000000e+04 1.583427906036376953e+01
1.100000000000000000e+04 1.579244732856750488e+01
1.200000000000000000e+04 1.565108180046081543e+01
1.300000000000000000e+04 1.587916254997253418e+01
1.400000000000000000e+04 1.560168504714965820e+01
1.500000000000000000e+04 1.578630685806274414e+01
1.600000000000000000e+04 1.581929802894592285e+01
1.700000000000000000e+04 1.579895853996276855e+01
1.800000000000000000e+04 1.565666794776916504e+01
1.900000000000000000e+04 1.567485928535461426e+01
2.000000000000000000e+04 1.576850414276123047e+01
2.100000000000000000e+04 1.588033318519592285e+01
2.200000000000000000e+04 1.595120191574096680e+01
2.300000000000000000e+04 1.589850306510925293e+01
2.400000000000000000e+04 1.628253579139709473e+01
2.500000000000000000e+04 1.592834472656250000e+01
2.600000000000000000e+04 1.580672264099121094e+01
2.700000000000000000e+04 1.602370142936706543e+01
2.800000000000000000e+04 1.607334733009338379e+01
2.900000000000000000e+04 1.611236691474914551e+01
3.000000000000000000e+04 1.623997092247009277e+01
3.100000000000000000e+04 1.607457160949707031e+01
3.200000000000000000e+04 1.575621008872985840e+01
3.300000000000000000e+04 1.572708725929260254e+01
3.400000000000000000e+04 1.586225867271423340e+01
3.500000000000000000e+04 1.602285385131835938e+01
3.600000000000000000e+04 1.599793195724487305e+01
3.700000000000000000e+04 1.599756360054016113e+01
3.800000000000000000e+04 1.591991305351257324e+01
3.900000000000000000e+04 1.605005025863647461e+01
4.000000000000000000e+04 1.575056791305541992e+01
4.100000000000000000e+04 1.590336441993713379e+01
4.200000000000000000e+04 1.600519895553588867e+01
4.300000000000000000e+04 1.612789630889892578e+01
4.400000000000000000e+04 1.611613869667053223e+01
4.500000000000000000e+04 1.599377989768981934e+01
4.600000000000000000e+04 1.598614096641540527e+01
4.700000000000000000e+04 1.614035725593566895e+01
4.800000000000000000e+04 1.614834785461425781e+01
4.900000000000000000e+04 1.606605410575866699e+01
5.000000000000000000e+04 1.611538767814636230e+01
5.100000000000000000e+04 1.596098780632019043e+01
5.200000000000000000e+04 1.590384840965270996e+01
5.300000000000000000e+04 1.609750509262084961e+01
5.400000000000000000e+04 1.589971661567687988e+01
5.500000000000000000e+04 1.574030637741088867e+01
5.600000000000000000e+04 1.560449957847595215e+01
5.700000000000000000e+04 1.586238145828247070e+01
5.800000000000000000e+04 1.578395128250122070e+01
5.900000000000000000e+04 1.610245347023010254e+01
6.000000000000000000e+04 1.593271136283874512e+01
6.100000000000000000e+04 1.582206368446350098e+01
6.200000000000000000e+04 1.590671777725219727e+01
6.300000000000000000e+04 1.608920693397521973e+01
6.400000000000000000e+04 1.634667873382568359e+01
6.500000000000000000e+04 1.627767324447631836e+01
6.600000000000000000e+04 1.607374906539916992e+01
6.700000000000000000e+04 1.615415811538696289e+01
6.800000000000000000e+04 1.631768107414245605e+01
6.900000000000000000e+04 1.633104085922241211e+01
7.000000000000000000e+04 1.653356909751892090e+01
7.100000000000000000e+04 1.644736886024475098e+01
7.200000000000000000e+04 1.628051877021789551e+01
7.300000000000000000e+04 1.608191013336181641e+01
7.400000000000000000e+04 1.605780839920043945e+01
7.500000000000000000e+04 1.597869992256164551e+01
7.600000000000000000e+04 1.605331301689147949e+01
7.700000000000000000e+04 1.610761165618896484e+01
7.800000000000000000e+04 1.602607488632202148e+01
7.900000000000000000e+04 1.589843750000000000e+01
8.000000000000000000e+04 1.590464830398559570e+01
8.100000000000000000e+04 1.614049077033996582e+01
8.200000000000000000e+04 1.641361951828002930e+01
8.300000000000000000e+04 1.628059506416320801e+01
8.400000000000000000e+04 1.653954744338989258e+01
8.500000000000000000e+04 1.631721615791320801e+01
8.600000000000000000e+04 1.620701074600219727e+01
8.700000000000000000e+04 1.639127969741821289e+01
8.800000000000000000e+04 1.626232385635375977e+01
