0.000000000000000000e+00 1.589841604232788086e+01
1.000000000000000000e+02 1.561770081520080566e+01
2.000000000000000000e+02 1.559203505516052246e+01
3.000000000000000000e+02 1.555862784385681152e+01
4.000000000000000000e+02 1.555367708206176758e+01
5.000000000000000000e+02 1.555603265762329102e+01
6.000000000000000000e+02 1.582216858863830566e+01
7.000000000000000000e+02 1.564725637435913086e+01
8.000000000000000000e+02 1.560210585594177246e+01
9.000000000000000000e+02 1.562372922897338867e+01
1.000000000000000000e+03 1.570268750190734863e+01
1.100000000000000000e+03 1.570650100708007812e+01
1.200000000000000000e+03 1.569875955581665039e+01
1.300000000000000000e+03 1.591860055923461914e+01
1.400000000000000000e+03 1.593604922294616699e+01
1.500000000000000000e+03 1.589498639106750488e+01
1.600000000000000000e+03 1.592294216156005859e+01
1.700000000000000000e+03 1.579633355140686035e+01
1.800000000000000000e+03 1.583062529563903809e+01
1.900000000000000000e+03 1.573102474212646484e+01
2.000000000000000000e+03 1.582374691963195801e+01
2.100000000000000000e+03 1.580531120300292969e+01
2.200000000000000000e+03 1.589228510856628418e+01
2.300000000000000000e+03 1.592985868453979492e+01
2.400000000000000000e+03 1.595003008842468262e+01
2.500000000000000000e+03 1.589460015296936035e+01
2.600000000000000000e+03 1.586610317230224609e+01
2.700000000000000000e+03 1.581740975379943848e+01
2.800000000000000000e+03 1.572629094123840332e+01
2.900000000000000000e+03 1.579389810562133789e+01
3.000000000000000000e+03 1.599472641944885254e+01
3.100000000000000000e+03 1.588937878608703613e+01
3.200000000000000000e+03 1.596862792968750000e+01
3.300000000000000000e+03 1.594846487045288086e+01
3.400000000000000000e+03 1.611145257949829102e+01
3.500000000000000000e+03 1.585018396377563477e+01
3.600000000000000000e+03 1.579321026802062988e+01
3.700000000000000000e+03 1.591484308242797852e+01
3.800000000000000000e+03 1.582697749137878418e+01
3.900000000000000000e+03 1.588571310043334961e+01
4.000000000000000000e+03 1.574416518211364746e+01
4.100000000000000000e+03 1.581233143806457520e+01
4.200000000000000000e+03 1.587678909301757812e+01
4.300000000000000000e+03 1.578700780868530273e+01
4.400000000000000000e+03 1.589028716087341309e+01
4.500000000000000000e+03 1.569544076919555664e+01
4.600000000000000000e+03 1.577515959739685059e+01
4.700000000000000000e+03 1.584155440330505371e+01
4.800000000000000000e+03 1.582621335983276367e+01
4.900000000000000000e+03 1.595067381858825684e+01
5.000000000000000000e+03 1.575607776641845703e+01
5.100000000000000000e+03 1.582884907722473145e+01
5.200000000000000000e+03 1.585381746292114258e+01
5.300000000000000000e+03 1.582065701484680176e+01
5.400000000000000000e+03 1.595384359359741211e+01
5.500000000000000000e+03 1.580312371253967285e+01
5.600000000000000000e+03 1.578607559204101562e+01
5.700000000000000000e+03 1.585823059082031250e+01
5.800000000000000000e+03 1.570707082748413086e+01
5.900000000000000000e+03 1.575102806091308594e+01
6.000000000000000000e+03 1.579982042312622070e+01
6.100000000000000000e+03 1.583801269531250000e+01
6.200000000000000000e+03 1.570310115814208984e+01
6.300000000000000000e+03 1.579626798629760742e+01
6.400000000000000000e+03 1.592886328697204590e+01
6.500000000000000000e+03 1.583710312843322754e+01
6.600000000000000000e+03 1.567967295646667480e+01
6.700000000000000000e+03 1.566331744194030762e+01
6.800000000000000000e+03 1.573218822479248047e+01
6.900000000000000000e+03 1.579156041145324707e+01
7.000000000000000000e+03 1.575721383094787598e+01
7.100000000000000000e+03 1.574247360229492188e+01
7.200000000000000000e+03 1.570145606994628906e+01
7.300000000000000000e+03 1.576177597045898438e+01
7.400000000000000000e+03 1.579167485237121582e+01
7.500000000000000000e+03 1.582533717155456543e+01
7.600000000000000000e+03 1.623391389846801758e+01
7.700000000000000000e+03 1.610057950019836426e+01
7.800000000000000000e+03 1.608543157577514648e+01
7.900000000000000000e+03 1.613051652908325195e+01
8.000000000000000000e+03 1.612074971199035645e+01
8.100000000000000000e+03 1.597018122673034668e+01
8.200000000000000000e+03 1.605431675910949707e+01
8.300000000000000000e+03 1.609692811965942383e+01
8.400000000000000000e+03 1.615635514259338379e+01
8.500000000000000000e+03 1.607561945915222168e+01
8.600000000000000000e+03 1.591779470443725586e+01
8.700000000000000000e+03 1.598992586135864258e+01
8.800000000000000000e+03 1.597946166992187500e+01
8.900000000000000000e+03 1.600696086883544922e+01
9.000000000000000000e+03 1.609729409217834473e+01
9.100000000000000000e+03 1.595246911048889160e+01
9.200000000000000000e+03 1.598695635795593262e+01
9.300000000000000000e+03 1.607131838798522949e+01
9.400000000000000000e+03 1.606449961662292480e+01
9.500000000000000000e+03 1.599794745445251465e+01
9.600000000000000000e+03 1.612809062004089355e+01
9.700000000000000000e+03 1.606686234474182129e+01
9.800000000000000000e+03 1.624067664146423340e+01
9.900000000000000000e+03 1.624042034149169922e+01
1.000000000000000000e+04 1.633089542388916016e+01
1.010000000000000000e+04 1.604260802268981934e+01
1.020000000000000000e+04 1.589040875434875488e+01
1.030000000000000000e+04 1.598097085952758789e+01
1.040000000000000000e+04 1.600059747695922852e+01
1.050000000000000000e+04 1.610761404037475586e+01
1.060000000000000000e+04 1.594929099082946777e+01
1.070000000000000000e+04 1.603912353515625000e+01
1.080000000000000000e+04 1.600589513778686523e+01
1.090000000000000000e+04 1.610517263412475586e+01
1.100000000000000000e+04 1.593444705009460449e+01
1.110000000000000000e+04 1.597906231880187988e+01
1.120000000000000000e+04 1.628808975219726562e+01
