1000 40.917212 40.917212
2000 41.212428 41.064820
3000 40.954030 41.027890
4000 40.921536 41.001301
5000 40.880505 40.977142
6000 41.076836 40.993758
7000 40.956824 40.988481
8000 40.978906 40.987285
9000 40.589376 40.943073
10000 40.960828 40.944848
11000 41.147891 40.963306
12000 40.700777 40.941429
13000 40.648780 40.918918
14000 40.740158 40.906149
15000 40.806228 40.899488
16000 40.644729 40.883565
17000 40.633779 40.868872
18000 40.914130 40.871386
19000 40.838269 40.869643
20000 40.808113 40.866567
21000 40.632824 40.855436
22000 40.565167 40.842242
23000 40.742819 40.837919
24000 41.079936 40.848003
25000 41.051275 40.856134
26000 40.917529 40.858496
27000 40.925268 40.860969
28000 40.912409 40.862806
29000 40.807280 40.860891
30000 40.930096 40.863198
31000 40.991338 40.867331
32000 41.058607 40.873309
33000 40.898467 40.874071
34000 40.763623 40.870823
35000 40.725844 40.866680
36000 40.548754 40.857849
37000 40.817839 40.856768
38000 40.544499 40.848550
39000 40.506665 40.839784
40000 40.420687 40.829307
41000 40.042620 40.810119
42000 40.096968 40.793139
43000 40.222084 40.779859
44000 40.304147 40.769047
45000 40.564978 40.764512
46000 40.767086 40.764568
47000 40.947200 40.768454
48000 40.481984 40.762486
49000 40.484209 40.756807
50000 40.788321 40.757437
51000 40.832742 40.758914
52000 40.569686 40.755275
53000 40.694399 40.754126
54000 40.513010 40.749661
55000 40.688958 40.748557
56000 40.366813 40.741740
57000 40.853294 40.743698
58000 40.832482 40.745228
59000 40.612109 40.742972
60000 40.944612 40.746333
61000 40.917859 40.749145
62000 40.492875 40.745011
63000 40.904154 40.747537
64000 40.691872 40.746668
65000 40.644568 40.745097
66000 40.610859 40.743063
67000 40.579800 40.740626
68000 40.710627 40.740185
69000 40.535546 40.737219
70000 40.876106 40.739203
71000 40.708449 40.738770
72000 40.493286 40.735361
73000 40.297047 40.729356
74000 40.354979 40.724297
75000 40.649960 40.723306
76000 40.590952 40.721564
77000 40.045480 40.712784
78000 40.196928 40.706171
79000 40.360801 40.701799
80000 40.252226 40.696179
81000 40.471609 40.693407
82000 40.147396 40.686748
83000 39.940881 40.677762
84000 39.887604 40.668355
85000 39.803324 40.658178
86000 39.767674 40.647824
87000 39.713289 40.637082
88000 39.962597 40.629417
89000 39.733812 40.619354
90000 39.547622 40.607446
91000 39.860254 40.599235
92000 39.886912 40.591492
93000 39.850276 40.583522
94000 39.910145 40.576359
95000 40.021969 40.570523
96000 39.640444 40.560835
97000 39.613244 40.551066
98000 39.923345 40.544661
99000 39.794983 40.537088
100000 39.677182 40.528489
101000 39.694493 40.520232
102000 39.670607 40.511902
103000 39.667100 40.503700
104000 39.651122 40.495502
105000 39.961931 40.490420
106000 39.813815 40.484037
107000 39.938958 40.478943
108000 39.969948 40.474230
109000 39.801709 40.468060
110000 40.215590 40.465765
111000 40.219212 40.463544
112000 40.322809 40.462287
113000 40.135661 40.459397
114000 40.311356 40.458098
115000 40.190471 40.455771
116000 40.050886 40.452281
117000 39.961615 40.448087
118000 40.201300 40.445996
119000 39.800107 40.440568
120000 39.983662 40.436760
121000 40.135305 40.434269
122000 39.983163 40.430571
123000 39.870064 40.426014
124000 39.876576 40.421584
125000 40.020529 40.418375
126000 40.142455 40.416185
127000 40.200155 40.414484
128000 39.916971 40.410597
129000 40.030224 40.407649
130000 40.160335 40.405746
131000 40.507336 40.406522
132000 40.342232 40.406035
133000 40.347229 40.405593
134000 40.329633 40.405026
135000 40.223931 40.403684
136000 40.100862 40.401458
137000 40.070078 40.399039
138000 39.858809 40.395124
139000 39.765453 40.390594
140000 40.006171 40.387848
141000 39.926644 40.384577
142000 39.970355 40.381660
143000 40.053519 40.379366
144000 40.120667 40.377569
145000 40.097919 40.375640
146000 40.042042 40.373356
147000 39.984570 40.370711
148000 40.174365 40.369384
149000 40.231382 40.368458
150000 40.019423 40.366131
151000 40.049187 40.364032
152000 40.034413 40.361863
153000 39.722567 40.357685
154000 39.951830 40.355050
155000 40.127077 40.353579
156000 40.316389 40.353340
157000 40.466798 40.354063
158000 40.221228 40.353222
159000 40.407892 40.353566
160000 40.496582 40.354460
161000 40.469052 40.355172
162000 40.110612 40.353662
163000 40.138665 40.352343
164000 40.303039 40.352043
165000 40.145066 40.350788
166000 39.910201 40.348134
167000 40.331854 40.348037
168000 39.882625 40.345266
169000 39.744223 40.341710
170000 39.643810 40.337604
171000 39.575655 40.333149
172000 39.559503 40.328651
173000 39.550425 40.324152
174000 39.671915 40.320404
175000 39.609220 40.316340
176000 39.852079 40.313702
177000 39.775664 40.310662
178000 39.457382 40.305869
179000 39.672802 40.302332
180000 39.494828 40.297846
181000 39.698436 40.294534
182000 39.469276 40.290000
183000 39.457476 40.285450
184000 39.280064 40.279986
185000 39.079241 40.273496
186000 39.410679 40.268857
187000 39.286090 40.263602
188000 39.331113 40.258642
189000 39.089037 40.252453
190000 39.344350 40.247674
191000 39.323322 40.242834
192000 39.397259 40.238430
193000 39.488657 40.234545
194000 39.494171 40.230729
195000 39.431757 40.226632
196000 39.656656 40.223724
197000 39.619623 40.220657
198000 39.850973 40.218790
199000 39.782725 40.216599
200000 39.608633 40.213559
201000 39.638766 40.210699
202000 39.418330 40.206777
203000 39.490607 40.203249
204000 39.606183 40.200322
205000 39.509160 40.196950
206000 39.451089 40.193330
207000 39.948873 40.192149
208000 39.545494 40.189040
209000 39.715865 40.186776
210000 39.579397 40.183883
211000 39.792694 40.182030
212000 39.727417 40.179885
213000 39.806854 40.178134
214000 40.374938 40.179053
215000 40.179760 40.179057
216000 40.511301 40.180595
217000 40.436996 40.181776
218000 40.471759 40.183107
219000 40.616375 40.185085
220000 40.522885 40.186621
221000 40.300343 40.187135
222000 40.221764 40.187291
223000 40.143788 40.187096
224000 40.310567 40.187647
225000 40.431255 40.188730
226000 40.695464 40.190972
227000 40.339040 40.191624
228000 40.278435 40.192005
229000 40.272424 40.192356
230000 40.107863 40.191989
231000 39.899309 40.190722
232000 40.059521 40.190156
233000 40.217565 40.190274
234000 40.509473 40.191638
235000 40.490253 40.192909
236000 40.398543 40.193780
237000 40.110967 40.193431
238000 40.492895 40.194689
239000 40.554296 40.196194
240000 40.682269 40.198219
241000 40.781284 40.200638
242000 40.455333 40.201691
243000 40.185158 40.201623
244000 40.149420 40.201409
245000 40.456589 40.202450
246000 40.443261 40.203429
247000 40.100895 40.203014
248000 40.273543 40.203299
249000 40.415931 40.204152
250000 40.379082 40.204852
251000 40.175941 40.204737
252000 40.202751 40.204729
253000 40.546289 40.206079
254000 40.976498 40.209112
255000 40.599721 40.210644
256000 40.321001 40.211075
257000 40.286666 40.211369
258000 40.335014 40.211849
259000 40.212416 40.211851
260000 40.286059 40.212136
261000 40.215405 40.212149
262000 40.177410 40.212016
263000 40.065677 40.211460
264000 39.911061 40.210322
265000 39.995833 40.209512
266000 40.104509 40.209118
267000 40.169958 40.208971
268000 40.037170 40.208330
269000 39.823138 40.206898
270000 39.959129 40.205980
271000 40.117078 40.205652
272000 40.078291 40.205184
273000 39.955363 40.204269
274000 40.198916 40.204249
275000 40.145008 40.204034
276000 39.972638 40.203196
277000 40.001310 40.202467
278000 39.754237 40.200854
279000 39.941425 40.199925
280000 39.960013 40.199068
281000 39.795995 40.197633
282000 39.939524 40.196718
283000 39.730293 40.195070
284000 39.846977 40.193844
285000 39.857383 40.192664
286000 40.060921 40.192203
287000 40.118809 40.191947
288000 40.089757 40.191592
289000 40.109352 40.191308
290000 40.053693 40.190833
291000 40.133422 40.190636
292000 40.115317 40.190378
293000 40.206106 40.190432
294000 40.275614 40.190722
295000 40.143422 40.190561
296000 40.271241 40.190834
297000 40.343689 40.191348
298000 40.620345 40.192788
299000 40.682980 40.194427
300000 40.497503 40.195438
301000 40.608586 40.196810
302000 40.916269 40.199193
303000 40.733669 40.200957
304000 40.843826 40.203071
305000 40.859175 40.205222
306000 40.474849 40.206104
307000 40.696231 40.207700
308000 40.790207 40.209591
309000 40.709838 40.211210
310000 40.657915 40.212651
311000 40.657273 40.214081
312000 41.011975 40.216638
313000 41.029581 40.219235
314000 40.896521 40.221392
315000 40.830168 40.223325
316000 40.635474 40.224629
317000 41.036224 40.227190
318000 40.861356 40.229184
319000 40.817737 40.231029
320000 40.788007 40.232769
321000 40.933108 40.234951
322000 40.944915 40.237156
323000 41.205376 40.240154
324000 41.075624 40.242732
325000 40.814230 40.244491
326000 40.974247 40.246729
327000 41.064969 40.249231
328000 40.879726 40.251154
329000 40.594708 40.252198
330000 41.003639 40.254475
331000 40.857161 40.256296
332000 40.838424 40.258049
333000 40.844047 40.259809
334000 40.749758 40.261276
335000 40.556684 40.262158
336000 40.689458 40.263429
337000 41.041328 40.265738
338000 40.870314 40.267526
339000 40.825023 40.269171
340000 40.782857 40.270682
341000 40.983843 40.272773
342000 40.894649 40.274591
343000 40.992022 40.276683
344000 40.945625 40.278628
345000 41.104911 40.281023
346000 41.026205 40.283176
347000 41.115767 40.285576
348000 40.925926 40.287416
349000 40.888613 40.289139
350000 40.769135 40.290510
351000 40.774841 40.291890
352000 40.711983 40.293083
353000 40.889073 40.294772
354000 41.125633 40.297119
355000 40.757847 40.298417
356000 40.817610 40.299875
357000 40.923258 40.301621
358000 40.831345 40.303101
359000 40.614883 40.303969
360000 40.482313 40.304465
361000 40.566991 40.305192
362000 40.292294 40.305156
363000 40.308756 40.305166
364000 40.371620 40.305349
365000 40.387992 40.305575
366000 40.554848 40.306256
367000 40.428826 40.306590
368000 40.265520 40.306479
369000 40.285871 40.306423
370000 39.855836 40.305205
371000 40.409525 40.305486
372000 40.739681 40.306653
373000 40.331838 40.306721
374000 40.386244 40.306933
375000 40.367685 40.307095
376000 40.436626 40.307440
377000 40.328569 40.307496
378000 40.263067 40.307378
379000 40.193855 40.307079
380000 40.178368 40.306740
381000 40.323588 40.306784
382000 40.252935 40.306643
383000 40.200226 40.306366
384000 40.231507 40.306171
385000 39.916192 40.305158
386000 40.119807 40.304678
387000 39.755225 40.303258
388000 39.904506 40.302230
389000 39.956553 40.301341
390000 39.634775 40.299632
391000 39.702586 40.298105
392000 39.692227 40.296560
393000 39.660568 40.294941
394000 39.768733 40.293606
395000 39.489444 40.291570
396000 39.665987 40.289990
397000 39.876387 40.288948
398000 39.745005 40.287582
