0.000000000000000000e+00 1.953412055969238281e+01
1.000000000000000000e+03 1.985640048980712891e+01
2.000000000000000000e+03 1.984043598175048828e+01
3.000000000000000000e+03 1.985781550407409668e+01
4.000000000000000000e+03 1.999371528625488281e+01
5.000000000000000000e+03 2.022944450378417969e+01
6.000000000000000000e+03 2.010189533233642578e+01
7.000000000000000000e+03 1.995476841926574707e+01
8.000000000000000000e+03 1.987047672271728516e+01
9.000000000000000000e+03 2.003013134002685547e+01
1.000000000000000000e+04 2.019652605056762695e+01
1.100000000000000000e+04 2.006868600845336914e+01
1.200000000000000000e+04 2.001971006393432617e+01
1.300000000000000000e+04 1.985503077507019043e+01
1.400000000000000000e+04 1.992441534996032715e+01
1.500000000000000000e+04 2.000391006469726562e+01
1.600000000000000000e+04 1.985827088356018066e+01
1.700000000000000000e+04 1.972122311592102051e+01
1.800000000000000000e+04 1.978040337562561035e+01
1.900000000000000000e+04 1.986057877540588379e+01
2.000000000000000000e+04 1.978989124298095703e+01
2.100000000000000000e+04 1.981737017631530762e+01
2.200000000000000000e+04 1.974526047706604004e+01
2.300000000000000000e+04 1.947839975357055664e+01
2.400000000000000000e+04 1.965694665908813477e+01
2.500000000000000000e+04 1.981758952140808105e+01
2.600000000000000000e+04 1.962452888488769531e+01
2.700000000000000000e+04 1.977255940437316895e+01
2.800000000000000000e+04 1.988569140434265137e+01
2.900000000000000000e+04 1.979684472084045410e+01
3.000000000000000000e+04 1.966361165046691895e+01
3.100000000000000000e+04 1.972373604774475098e+01
3.200000000000000000e+04 1.967822074890136719e+01
3.300000000000000000e+04 1.953077554702758789e+01
3.400000000000000000e+04 1.992743134498596191e+01
3.500000000000000000e+04 1.971427559852600098e+01
3.600000000000000000e+04 1.979092717170715332e+01
3.700000000000000000e+04 1.987468242645263672e+01
3.800000000000000000e+04 1.942090630531311035e+01
3.900000000000000000e+04 1.979479670524597168e+01
4.000000000000000000e+04 1.956944704055786133e+01
4.100000000000000000e+04 1.968138217926025391e+01
4.200000000000000000e+04 1.974820971488952637e+01
4.300000000000000000e+04 1.958452582359313965e+01
4.400000000000000000e+04 1.952926039695739746e+01
4.500000000000000000e+04 1.975260734558105469e+01
4.600000000000000000e+04 1.979650855064392090e+01
4.700000000000000000e+04 1.990680575370788574e+01
4.800000000000000000e+04 1.990375876426696777e+01
4.900000000000000000e+04 1.997804760932922363e+01
5.000000000000000000e+04 2.010653018951416016e+01
5.100000000000000000e+04 2.005679130554199219e+01
5.200000000000000000e+04 2.003332376480102539e+01
5.300000000000000000e+04 2.035709142684936523e+01
5.400000000000000000e+04 2.041330337524414062e+01
5.500000000000000000e+04 2.021665573120117188e+01
5.600000000000000000e+04 2.018636703491210938e+01
5.700000000000000000e+04 2.021806240081787109e+01
5.800000000000000000e+04 2.036344528198242188e+01
5.900000000000000000e+04 2.031772613525390625e+01
6.000000000000000000e+04 2.033407449722290039e+01
6.100000000000000000e+04 2.014175415039062500e+01
6.200000000000000000e+04 2.022808790206909180e+01
6.300000000000000000e+04 2.032353878021240234e+01
6.400000000000000000e+04 2.050875663757324219e+01
6.500000000000000000e+04 2.061595678329467773e+01
6.600000000000000000e+04 2.060271024703979492e+01
6.700000000000000000e+04 2.043995857238769531e+01
6.800000000000000000e+04 2.061136007308959961e+01
6.900000000000000000e+04 2.059401512145996094e+01
7.000000000000000000e+04 2.057397127151489258e+01
7.100000000000000000e+04 2.032505989074707031e+01
7.200000000000000000e+04 2.005105972290039062e+01
7.300000000000000000e+04 2.006458044052124023e+01
7.400000000000000000e+04 2.010630607604980469e+01
7.500000000000000000e+04 2.016964673995971680e+01
7.600000000000000000e+04 2.012910127639770508e+01
7.700000000000000000e+04 2.001475095748901367e+01
7.800000000000000000e+04 2.024912595748901367e+01
7.900000000000000000e+04 2.010485172271728516e+01
8.000000000000000000e+04 2.015228033065795898e+01
