0.000000000000000000e+00 1.974311828613281250e+01
1.000000000000000000e+02 1.975515723228454590e+01
2.000000000000000000e+02 1.972412705421447754e+01
3.000000000000000000e+02 1.977398514747619629e+01
4.000000000000000000e+02 1.980943322181701660e+01
5.000000000000000000e+02 1.967674136161804199e+01
6.000000000000000000e+02 1.962316274642944336e+01
7.000000000000000000e+02 1.958579301834106445e+01
8.000000000000000000e+02 1.955987453460693359e+01
9.000000000000000000e+02 1.953412055969238281e+01
1.000000000000000000e+03 1.952817678451538086e+01
1.100000000000000000e+03 1.946776390075683594e+01
1.200000000000000000e+03 1.957021951675415039e+01
1.300000000000000000e+03 1.955713391304016113e+01
1.400000000000000000e+03 1.967209935188293457e+01
1.500000000000000000e+03 1.968729972839355469e+01
1.600000000000000000e+03 1.978141188621520996e+01
1.700000000000000000e+03 1.962245583534240723e+01
1.800000000000000000e+03 1.967119097709655762e+01
1.900000000000000000e+03 1.985640048980712891e+01
2.000000000000000000e+03 1.989236712455749512e+01
2.100000000000000000e+03 1.978781819343566895e+01
2.200000000000000000e+03 1.963191986083984375e+01
2.300000000000000000e+03 1.971823930740356445e+01
2.400000000000000000e+03 1.965330362319946289e+01
2.500000000000000000e+03 1.986763596534729004e+01
2.600000000000000000e+03 1.972949147224426270e+01
2.700000000000000000e+03 1.983168005943298340e+01
2.800000000000000000e+03 1.982284784317016602e+01
2.900000000000000000e+03 1.984043598175048828e+01
3.000000000000000000e+03 1.966326475143432617e+01
3.100000000000000000e+03 1.982658743858337402e+01
3.200000000000000000e+03 1.977107048034667969e+01
3.300000000000000000e+03 1.989496231079101562e+01
3.400000000000000000e+03 1.991148710250854492e+01
3.500000000000000000e+03 1.982804894447326660e+01
3.600000000000000000e+03 1.965160608291625977e+01
3.700000000000000000e+03 1.979144096374511719e+01
3.800000000000000000e+03 1.987452745437622070e+01
3.900000000000000000e+03 1.985781550407409668e+01
4.000000000000000000e+03 1.980961084365844727e+01
4.100000000000000000e+03 1.964593529701232910e+01
4.200000000000000000e+03 1.969198346138000488e+01
4.300000000000000000e+03 1.990927100181579590e+01
4.400000000000000000e+03 1.980076432228088379e+01
4.500000000000000000e+03 2.000747680664062500e+01
4.600000000000000000e+03 2.003514289855957031e+01
4.700000000000000000e+03 1.996309399604797363e+01
4.800000000000000000e+03 1.996150016784667969e+01
4.900000000000000000e+03 1.999371528625488281e+01
5.000000000000000000e+03 1.998411417007446289e+01
5.100000000000000000e+03 1.993003964424133301e+01
5.200000000000000000e+03 2.007352590560913086e+01
5.300000000000000000e+03 2.013212919235229492e+01
5.400000000000000000e+03 2.003038167953491211e+01
5.500000000000000000e+03 2.010233163833618164e+01
5.600000000000000000e+03 2.022481441497802734e+01
5.700000000000000000e+03 2.010430335998535156e+01
5.800000000000000000e+03 2.023931741714477539e+01
5.900000000000000000e+03 2.022944450378417969e+01
6.000000000000000000e+03 2.004773855209350586e+01
6.100000000000000000e+03 2.019695520401000977e+01
6.200000000000000000e+03 2.025864124298095703e+01
6.300000000000000000e+03 1.997808456420898438e+01
6.400000000000000000e+03 2.011677742004394531e+01
6.500000000000000000e+03 1.994286656379699707e+01
6.600000000000000000e+03 1.993564367294311523e+01
6.700000000000000000e+03 2.008399486541748047e+01
6.800000000000000000e+03 2.017127990722656250e+01
6.900000000000000000e+03 2.010189533233642578e+01
7.000000000000000000e+03 2.004420042037963867e+01
7.100000000000000000e+03 2.005644083023071289e+01
7.200000000000000000e+03 2.021963834762573242e+01
7.300000000000000000e+03 2.014870405197143555e+01
7.400000000000000000e+03 2.023215055465698242e+01
7.500000000000000000e+03 2.010752677917480469e+01
7.600000000000000000e+03 2.012764930725097656e+01
7.700000000000000000e+03 2.011212587356567383e+01
7.800000000000000000e+03 1.988805413246154785e+01
7.900000000000000000e+03 1.995476841926574707e+01
8.000000000000000000e+03 1.990692138671875000e+01
8.100000000000000000e+03 1.984202623367309570e+01
8.200000000000000000e+03 1.993775248527526855e+01
8.300000000000000000e+03 1.985297918319702148e+01
8.400000000000000000e+03 2.006584167480468750e+01
8.500000000000000000e+03 1.985806941986083984e+01
8.600000000000000000e+03 1.993951916694641113e+01
8.700000000000000000e+03 1.990664005279541016e+01
8.800000000000000000e+03 1.994550943374633789e+01
8.900000000000000000e+03 1.987047672271728516e+01
9.000000000000000000e+03 1.984475135803222656e+01
9.100000000000000000e+03 1.980937600135803223e+01
9.200000000000000000e+03 1.989031434059143066e+01
9.300000000000000000e+03 1.986539840698242188e+01
9.400000000000000000e+03 1.987936139106750488e+01
9.500000000000000000e+03 2.000477790832519531e+01
9.600000000000000000e+03 2.003680706024169922e+01
9.700000000000000000e+03 2.009756326675415039e+01
9.800000000000000000e+03 1.998086690902709961e+01
9.900000000000000000e+03 2.003013134002685547e+01
1.000000000000000000e+04 1.990669846534729004e+01
1.010000000000000000e+04 1.987612366676330566e+01
1.020000000000000000e+04 1.998393654823303223e+01
1.030000000000000000e+04 2.001092433929443359e+01
1.040000000000000000e+04 1.993621945381164551e+01
1.050000000000000000e+04 1.994343996047973633e+01
1.060000000000000000e+04 2.001259803771972656e+01
1.070000000000000000e+04 1.994792819023132324e+01
1.080000000000000000e+04 2.006639719009399414e+01
1.090000000000000000e+04 2.019652605056762695e+01
1.100000000000000000e+04 1.999516963958740234e+01
1.110000000000000000e+04 2.003689765930175781e+01
1.120000000000000000e+04 1.999964952468872070e+01
