1000 24.249777 24.249777
2000 24.569995 24.409886
3000 23.658575 24.159449
4000 23.728257 24.051651
5000 22.767783 23.794878
6000 24.399502 23.895648
7000 26.070576 24.206352
8000 24.402721 24.230899
9000 22.830685 24.075319
10000 21.916280 23.859415
11000 22.783684 23.761622
12000 23.834793 23.767719
13000 24.240273 23.804069
14000 27.264069 24.051212
15000 24.712543 24.095301
16000 25.901803 24.208207
17000 25.929766 24.309476
18000 25.397852 24.369941
19000 27.328262 24.525642
20000 25.531061 24.575913
21000 25.607463 24.625035
22000 24.275649 24.609153
23000 27.878655 24.751306
24000 27.268127 24.856173
25000 25.969674 24.900713
26000 23.973777 24.865062
27000 23.850945 24.827502
28000 23.166073 24.768165
29000 24.482485 24.758314
30000 25.461577 24.781756
31000 26.304358 24.830872
32000 22.842421 24.768733
33000 23.654313 24.734963
34000 22.093246 24.657265
35000 23.124371 24.613468
36000 24.831927 24.619537
37000 24.596775 24.618922
38000 23.316490 24.584647
39000 23.413305 24.554613
40000 24.104741 24.543366
41000 22.789807 24.500596
42000 24.687969 24.505057
43000 24.747135 24.510687
44000 25.146221 24.525131
45000 23.048741 24.492322
46000 22.934189 24.458450
47000 22.958594 24.426538
48000 23.784490 24.413162
49000 24.126226 24.407306
50000 25.111706 24.421394
51000 24.582798 24.424559
52000 24.852652 24.432792
53000 25.753435 24.457709
54000 26.895554 24.502855
55000 27.087552 24.549849
56000 29.213737 24.633133
57000 28.819349 24.706575
58000 28.874936 24.778444
59000 29.738320 24.862509
60000 27.857109 24.912419
61000 27.250529 24.950749
62000 28.061403 25.000921
63000 27.225575 25.036233
64000 28.863042 25.096027
65000 26.873315 25.123369
66000 25.476506 25.128720
67000 24.517496 25.119597
68000 23.122995 25.090236
69000 22.257677 25.049184
70000 20.782268 24.988228
71000 19.897651 24.916530
72000 20.755942 24.858744
73000 22.322045 24.823994
74000 22.001818 24.785857
75000 21.758065 24.745486
76000 21.062269 24.697023
77000 18.822915 24.620736
78000 19.791221 24.558819
79000 20.086597 24.502209
80000 20.146796 24.447766
81000 21.951973 24.416954
82000 21.584993 24.382418
83000 20.756694 24.338734
84000 22.685750 24.319056
85000 23.079401 24.304472
86000 24.007686 24.301021
87000 22.737292 24.283047
88000 23.138163 24.270037
89000 23.389426 24.260142
90000 24.629752 24.264249
91000 23.930549 24.260582
92000 23.220116 24.249272
93000 22.469023 24.230130
94000 23.144335 24.218579
95000 24.170165 24.218069
96000 24.386409 24.219823
97000 22.997289 24.207219
98000 23.969563 24.204794
99000 24.123129 24.203970
100000 22.190029 24.183830
101000 23.676179 24.178804
102000 26.164026 24.198267
103000 24.656127 24.202712
104000 22.458463 24.185940
105000 22.745190 24.172219
106000 23.833298 24.169022
107000 23.559242 24.163323
108000 24.026650 24.162057
109000 23.143166 24.152710
110000 22.099160 24.134041
111000 21.392291 24.109341
112000 22.690539 24.096673
113000 24.415034 24.099490
114000 24.452864 24.102590
115000 23.366291 24.096187
116000 24.421907 24.098995
117000 25.339325 24.109596
118000 24.238138 24.110686
119000 24.637996 24.115117
120000 23.248658 24.107896
121000 23.665443 24.104240
122000 21.282252 24.081109
123000 22.721626 24.070056
124000 20.683724 24.042747
125000 23.107362 24.035264
126000 26.389244 24.053946
127000 27.331080 24.079750
128000 27.536189 24.106754
129000 26.436626 24.124815
130000 24.488583 24.127613
131000 24.353679 24.129339
132000 24.214653 24.129985
133000 26.043802 24.144375
134000 26.883161 24.164813
135000 25.674337 24.175995
136000 25.333466 24.184506
137000 26.586593 24.202039
138000 26.395192 24.217932
139000 23.572836 24.213291
140000 25.436765 24.222030
141000 26.177061 24.235895
142000 25.278441 24.243237
143000 26.300963 24.257627
144000 24.404496 24.258647
145000 25.269503 24.265618
146000 23.813983 24.262525
147000 23.655918 24.258398
148000 25.243111 24.265052
149000 26.724400 24.281557
150000 25.794734 24.291645
151000 26.495610 24.306241
152000 27.211460 24.325354
153000 25.879550 24.335512
154000 24.992227 24.339777
155000 28.172825 24.364506
156000 26.618136 24.378953
157000 26.261695 24.390944
158000 26.267668 24.402822
159000 27.539658 24.422551
160000 30.358229 24.459649
161000 30.851090 24.499347
162000 30.500356 24.536391
163000 29.167385 24.564802
164000 30.509677 24.601051
165000 29.659939 24.631711
166000 30.328090 24.666026
167000 32.763677 24.714515
168000 30.775020 24.750590
169000 33.795978 24.804113
170000 33.645978 24.856124
171000 30.479238 24.889007
172000 27.309706 24.903081
173000 27.694806 24.919218
174000 25.411448 24.922047
175000 24.370432 24.918895
176000 25.549711 24.922479
177000 24.138728 24.918051
178000 24.423701 24.915274
179000 23.860135 24.909380
180000 26.336548 24.917308
181000 26.047237 24.923551
182000 24.751338 24.922605
183000 25.228772 24.924278
184000 23.030561 24.913986
185000 21.994449 24.898205
186000 22.827209 24.887070
187000 21.407997 24.868465
188000 23.339818 24.860334
189000 22.271586 24.846637
190000 21.314660 24.828048
191000 22.148570 24.814019
192000 20.912406 24.793698
193000 20.685204 24.772411
