1000 9.115384 9.115384
2000 9.230200 9.172792
3000 9.119065 9.154883
4000 8.755394 9.055011
5000 9.194112 9.082831
6000 9.288526 9.117114
7000 9.010603 9.101898
8000 9.052565 9.095731
9000 9.042476 9.089814
10000 9.102100 9.091043
11000 9.146886 9.096119
12000 9.084892 9.095184
13000 8.776769 9.070690
14000 9.014395 9.066669
15000 9.222276 9.077043
16000 9.357268 9.094557
17000 9.189455 9.100139
18000 9.017156 9.095529
19000 9.194600 9.100743
20000 9.151175 9.103265
21000 8.978795 9.097338
22000 9.058410 9.095568
23000 9.253237 9.102423
24000 9.223960 9.107487
25000 9.197947 9.111106
26000 9.405516 9.122429
27000 9.472446 9.135393
28000 9.121856 9.134909
29000 9.142540 9.135173
30000 9.245260 9.138842
31000 8.960961 9.133104
32000 9.076087 9.131322
33000 9.339998 9.137646
34000 9.309597 9.142703
35000 9.323489 9.147869
36000 8.819624 9.138751
37000 8.581528 9.123691
38000 9.281365 9.127840
39000 9.411850 9.135122
40000 9.007355 9.131928
41000 8.604202 9.119057
42000 9.062399 9.117708
43000 9.231477 9.120353
44000 8.674517 9.110221
45000 9.083755 9.109633
46000 8.975953 9.106727
47000 9.334145 9.111565
48000 9.114414 9.111625
49000 8.860350 9.106497
50000 8.875630 9.101879
51000 9.072051 9.101294
52000 9.365083 9.106367
53000 8.822854 9.101018
54000 8.939338 9.098024
55000 9.362827 9.102839
56000 9.209689 9.104747
57000 9.214992 9.106681
58000 9.434980 9.112341
59000 9.208086 9.113964
60000 9.323586 9.117458
61000 9.090217 9.117011
62000 9.218139 9.118642
63000 9.340779 9.122168
64000 9.381292 9.126217
65000 9.063998 9.125260
66000 9.303166 9.127955
67000 8.728014 9.121986
68000 9.099958 9.121662
69000 9.131413 9.121803
70000 9.187396 9.122740
71000 8.937030 9.120125
72000 9.249713 9.121925
73000 8.748394 9.116808
74000 9.032850 9.115673
75000 9.413035 9.119638
76000 9.151654 9.120059
77000 8.975056 9.118176
78000 9.285110 9.120316
79000 9.208328 9.121430
80000 9.289549 9.123532
81000 9.352097 9.126354
82000 9.257718 9.127956
83000 8.751107 9.123415
84000 9.522222 9.128163
85000 9.255787 9.129664
86000 9.692499 9.136209
87000 9.487936 9.140252
88000 9.374695 9.142916
89000 9.331975 9.145040
90000 9.341908 9.147228
91000 9.028479 9.145923
92000 9.213526 9.146658
93000 9.399195 9.149373
94000 9.378498 9.151810
95000 9.235289 9.152689
96000 9.050648 9.151626
97000 9.039617 9.150472
98000 9.120197 9.150163
99000 8.865687 9.147289
100000 9.588580 9.151702
101000 8.908332 9.149292
102000 9.228880 9.150073
103000 9.052593 9.149126
104000 9.025908 9.147941
105000 9.250253 9.148916
106000 9.080416 9.148270
107000 8.946151 9.146381
108000 9.247274 9.147315
109000 9.316031 9.148863
110000 9.119947 9.148600
111000 8.834852 9.145773
112000 8.864467 9.143262
113000 9.329333 9.144908
114000 9.255066 9.145875
115000 9.177949 9.146154
116000 9.200575 9.146623
117000 9.023083 9.145567
118000 9.006729 9.144390
119000 8.905708 9.142384
120000 9.034869 9.141488
121000 8.943471 9.139852
122000 8.880703 9.137728
123000 9.247621 9.138621
124000 8.879376 9.136531
125000 8.614687 9.132356
