1000 29.931743 29.931743
2000 29.994470 29.963106
3000 30.030436 29.985549
4000 30.118498 30.018787
5000 30.143363 30.043702
6000 30.164313 30.063804
7000 30.304694 30.098217
8000 30.050475 30.092249
9000 29.891238 30.069914
10000 30.208788 30.083802
11000 30.131771 30.088163
12000 30.152329 30.093510
13000 30.299449 30.109351
14000 30.266337 30.120565
15000 29.985826 30.111582
16000 30.214923 30.118041
17000 30.440833 30.137029
18000 30.450635 30.154451
19000 30.520743 30.173730
20000 30.410381 30.185562
21000 30.369415 30.194317
22000 30.789941 30.221391
23000 30.443174 30.231034
24000 30.412040 30.238576
25000 30.250849 30.239067
26000 30.256348 30.239731
27000 30.423345 30.246532
28000 30.524338 30.256453
29000 30.326624 30.258873
30000 30.583189 30.269684
31000 30.293489 30.270451
32000 30.333274 30.272415
33000 30.107069 30.267404
34000 30.088403 30.262139
35000 30.309821 30.263502
36000 30.069433 30.258111
37000 30.133637 30.254747
38000 30.274678 30.255271
39000 30.253761 30.255233
40000 30.282495 30.255914
41000 30.356998 30.258380
42000 30.165835 30.256176
43000 30.248963 30.256008
44000 30.301660 30.257046
45000 30.219894 30.256220
46000 30.215094 30.255326
47000 30.212577 30.254417
48000 30.157452 30.252397
49000 30.374579 30.254890
50000 30.453067 30.258854
51000 30.456498 30.262729
52000 30.469253 30.266701
53000 30.473475 30.270602
54000 30.390718 30.272826
55000 30.381530 30.274803
56000 30.457839 30.278071
57000 30.422627 30.280607
58000 30.338651 30.281608
59000 30.291059 30.281768
60000 30.225262 30.280827
61000 30.383000 30.282502
62000 30.561939 30.287009
63000 30.595764 30.291910
64000 30.495498 30.295091
65000 30.270727 30.294716
66000 30.627440 30.299757
67000 30.467596 30.302262
68000 30.449013 30.304420
69000 30.426468 30.306189
70000 30.283024 30.305858
71000 30.536230 30.309103
72000 30.371344 30.309967
73000 30.211496 30.308618
74000 30.077551 30.305496
75000 30.136789 30.303246
76000 30.052551 30.299948
77000 30.328110 30.300313
78000 30.458386 30.302340
79000 30.482242 30.304617
80000 30.281396 30.304327
81000 30.492994 30.306656
82000 30.480375 30.308775
83000 30.231206 30.307840
84000 30.341616 30.308242
85000 29.978237 30.304360
86000 29.990750 30.300713
87000 30.192130 30.299465
88000 30.124927 30.297482
89000 30.132427 30.295627
90000 30.284060 30.295499
91000 30.159563 30.294005
92000 30.115529 30.292065
93000 30.189788 30.290965
94000 30.211550 30.290120
95000 30.308137 30.290310
96000 30.066342 30.287977
97000 30.216478 30.287240
98000 30.273093 30.287096
99000 30.149046 30.285701
100000 30.024893 30.283093
101000 29.950264 30.279798
102000 29.963846 30.276700
103000 29.843113 30.272491
104000 30.117638 30.271002
105000 30.019972 30.268611
106000 29.975611 30.265847
107000 29.665753 30.260238
108000 29.776463 30.255759
109000 29.609918 30.249834
110000 29.981693 30.247396
111000 29.720738 30.242651
112000 29.885377 30.239462
113000 29.926255 30.236690
114000 29.983455 30.234468
115000 29.726632 30.230052
116000 29.685029 30.225354
117000 29.771109 30.221472
118000 29.725779 30.217271
119000 29.902242 30.214623
120000 29.722711 30.210524
121000 29.671256 30.206067
122000 29.937070 30.203863
123000 29.838006 30.200888
124000 29.984393 30.199142
125000 30.050016 30.197949
126000 30.009116 30.196450
127000 29.901393 30.194127
128000 30.101329 30.193402
129000 29.915867 30.191251
130000 29.755519 30.187899
