1000 41.264199 41.264199
2000 40.995057 41.129628
3000 41.314487 41.191248
4000 40.993609 41.141838
5000 41.462756 41.206022
6000 41.370495 41.233434
7000 41.503744 41.272050
8000 40.902531 41.225860
9000 41.183080 41.221107
10000 41.059833 41.204979
11000 41.019905 41.188154
12000 41.408520 41.206518
13000 40.854843 41.179466
14000 40.883537 41.158328
15000 41.067589 41.152279
16000 40.804102 41.130518
17000 41.467677 41.150351
18000 40.973484 41.140525
19000 41.192144 41.143242
20000 41.041800 41.138170
21000 40.912455 41.127421
22000 41.029771 41.122983
23000 40.994356 41.117390
24000 40.955640 41.110651
25000 41.276516 41.117285
26000 41.149721 41.118533
27000 41.262198 41.123854
28000 41.121637 41.123775
29000 41.109355 41.123277
30000 41.388153 41.132106
31000 41.249979 41.135909
32000 40.974035 41.130850
33000 40.984913 41.126428
34000 40.564461 41.109899
35000 40.825960 41.101787
36000 40.879156 41.095603
37000 40.802131 41.087671
38000 40.896508 41.082640
39000 41.545893 41.094519
40000 41.771240 41.111437
41000 41.875504 41.130073
42000 41.548507 41.140035
43000 41.550251 41.149575
44000 41.432115 41.155997
45000 41.645985 41.166885
46000 41.076356 41.164917
47000 41.271122 41.167177
48000 41.289837 41.169732
49000 41.467711 41.175813
50000 41.118700 41.174671
51000 41.239383 41.175940
52000 41.212309 41.176639
53000 41.709066 41.186685
54000 41.092354 41.184938
55000 41.100994 41.183412
56000 40.987049 41.179906
57000 40.879789 41.174640
58000 40.663876 41.165834
59000 40.838319 41.160283
60000 41.001041 41.157629
61000 40.677454 41.149757
62000 40.999543 41.147334
63000 40.873147 41.142982
64000 40.990262 41.140596
65000 41.294341 41.142961
66000 41.175758 41.143458
67000 41.304284 41.145859
68000 41.461986 41.150508
69000 41.284568 41.152450
70000 41.185438 41.152922
71000 40.417019 41.142557
72000 40.723586 41.136738
73000 40.747221 41.131402
74000 40.654532 41.124958
75000 40.236848 41.113116
76000 40.491164 41.104933
77000 40.194311 41.093106
78000 40.270396 41.082559
79000 40.847370 41.079582
80000 40.694340 41.074766
81000 40.656373 41.069601
82000 40.363689 41.060992
83000 40.465622 41.053819
84000 40.419503 41.046268
85000 40.502199 41.039867
86000 40.216475 41.030293
87000 40.610656 41.025469
88000 40.442912 41.018849
89000 40.328474 41.011092
90000 40.422817 41.004556
91000 40.377763 40.997668
92000 40.170968 40.988682
93000 40.161577 40.979789
94000 40.454563 40.974201
95000 40.428727 40.968459
96000 40.296725 40.961462
97000 40.656260 40.958316
98000 40.394704 40.952564
99000 40.412795 40.947112
100000 40.222243 40.939863
101000 40.483012 40.935340
102000 40.311221 40.929221
103000 40.738206 40.927367
104000 40.525621 40.923504
105000 40.604012 40.920461
106000 40.652899 40.917937
107000 40.625866 40.915207
108000 40.467265 40.911060
109000 40.453591 40.906863
110000 40.106693 40.899588
111000 40.604750 40.896932
112000 40.887568 40.896849
113000 40.312931 40.891681
114000 40.549597 40.888681
115000 40.703158 40.887067
116000 40.360490 40.882528
117000 40.277129 40.877353
118000 40.478692 40.873975
119000 40.521903 40.871016
120000 40.535050 40.868217
121000 40.747910 40.867222
122000 40.645115 40.865402
123000 40.464251 40.862140
124000 40.494415 40.859175
125000 40.442213 40.855839
126000 40.461207 40.852707
127000 40.152563 40.847194
128000 40.388344 40.843610
129000 40.486634 40.840842
130000 40.922598 40.841471
131000 40.488509 40.838777
132000 40.282510 40.834563
133000 40.345024 40.830882
134000 40.359259 40.827362
135000 40.575643 40.825498
136000 40.644982 40.824170
137000 40.416970 40.821198
138000 40.964576 40.822237
139000 40.839144 40.822359
140000 40.832187 40.822429
141000 41.261425 40.825542
142000 41.377422 40.829429
143000 40.891554 40.829863
144000 41.219602 40.832570
145000 41.142234 40.834705
146000 41.214396 40.837306
147000 40.696862 40.836351
148000 40.410288 40.833472
149000 40.212391 40.829304
150000 40.349811 40.826107
151000 40.662659 40.825025
152000 40.203800 40.820938
153000 40.428796 40.818374
154000 40.471682 40.816123
155000 40.760071 40.815762
156000 40.946587 40.816600
157000 40.551962 40.814915
158000 40.599303 40.813550
159000 40.579647 40.812079
160000 40.264794 40.808658
161000 40.227431 40.805048
162000 40.538928 40.803406
163000 40.134123 40.799300
164000 40.645678 40.798363
165000 40.589763 40.797099
166000 40.897949 40.797706
167000 40.639698 40.796760
168000 40.934800 40.797582
169000 40.506377 40.795859
170000 40.399952 40.793530
171000 40.424553 40.791372
172000 40.314577 40.788600
173000 40.292344 40.785731
174000 40.308935 40.782991
175000 40.489518 40.781314
176000 40.841615 40.781657
177000 40.512233 40.780135
178000 40.575196 40.778983
179000 40.890739 40.779608
